tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,prediccion,timestamp
4,23/01/2025 12:18,1473360,12,24,Empleado,1700000,1000000,115602,95.227787,786.0,5,3,0.0,11823.0,11823.0,0.0,2,0,2,1196182.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,26/02/2025 15:48,2848800,12,45,Empleado,6500000,500000,223814,95.227787,791.0,6,6,0.0,10206.0,10206.0,0.0,3,0,0,6273939.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,29/06/2025 12:48,628560,6,53,Independiente,6000000,3000000,93188,95.227787,716.0,29,8,0.0,41923.0,41923.0,0.0,6,0,21,,,0,2026-09-16T00:42:16.713124+00:00
4,27/12/2024 18:11,1398000,6,49,Empleado,1600000,500000,207120,95.227787,820.0,3,3,0.0,0.0,0.0,0.0,0,0,0,908526.0,Estable,1,2026-09-16T00:42:16.713124+00:00
4,20/12/2024 14:15,4680000,6,40,Empleado,3000000,1500000,693362,95.227787,786.0,4,1,0.0,6839.0,6839.0,0.0,0,0,1,908526.0,Estable,1,2026-09-16T00:42:16.713124+00:00
4,30/08/2025 14:45,840000,6,35,Independiente,2240000,1183000,126872,53.364705,790.0,7,3,0.0,45702.0,18170.0,0.0,2,2,2,1068541.0,Decreciente,1,2026-09-16T00:42:16.713124+00:00
4,16/09/2025 15:58,3600000,36,35,Empleado,2090000,1020000,129370,95.227787,720.0,10,16,0.0,26103.0,26103.0,0.0,6,1,2,2119233.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
9,20/12/2024 10:03,1036589,9,49,Independiente,3400000,1400000,96808,95.227787,775.0,5,3,0.0,38919.0,0.0,0.0,1,0,0,1431616.0,Decreciente,0,2026-09-16T00:42:16.713124+00:00
4,26/02/2025 13:36,3147480,6,45,Independiente,4000000,180000,467806,95.227787,827.0,3,7,0.0,49.0,49.0,0.0,0,0,2,908526.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
4,21/04/2025 19:18,5288642,6,51,Empleado,4200000,1200000,785508,95.227787,744.0,9,5,0.0,87966.0,25365.0,0.0,5,0,1,4506137.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,17/12/2024 14:38,916320,8,24,Empleado,1500000,500000,103930,95.227787,784.0,2,4,0.0,465.0,465.0,0.0,0,1,1,1224798.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
9,30/04/2025 13:15,2503241,10,45,Independiente,3500000,1255550,212871,95.227787,854.0,3,2,0.0,3789.0,3789.0,0.0,1,0,1,939017.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
9,6/02/2025 14:13,1909852,9,30,Empleado,4000000,2000000,178364,95.227787,788.0,5,4,0.0,1537.0,1537.0,0.0,4,0,0,1498698.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,29/07/2025 13:56,4260360,12,29,Independiente,1000000,557000,342911,95.227787,778.0,4,2,0.0,11552.0,11552.0,0.0,1,0,1,963410.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,17/01/2025 9:08,1247460,12,36,Empleado,2000000,500000,97697,95.227787,848.0,4,5,0.0,273.0,273.0,0.0,2,0,1,1335287.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
9,2/11/2025 12:17,7960772,5,122,Empleado,160806342,5297882,1314842,95.227787,0.0,0,0,,,,,0,0,0,,,0,2026-09-16T00:42:16.713124+00:00
4,22/08/2025 10:53,5625000,6,51,Independiente,5690000,1997000,846667,83.231214,855.0,4,2,0.0,16808.0,16808.0,0.0,2,0,1,1583333.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,21/12/2024 11:09,1399200,24,67,Empleado,2500000,800000,61229,95.227787,805.0,2,3,0.0,17351.0,17351.0,0.0,1,0,0,1540359.0,Estable,1,2026-09-16T00:42:16.713124+00:00
4,31/12/2024 16:52,1564680,12,37,Empleado,1500000,350000,108658,95.227787,801,12,0,0,62403,62403,,2,0,8,,,1,2026-09-16T00:42:16.713124+00:00
4,4/05/2025 14:01,3100260,6,23,Independiente,4000000,2000000,460892,95.227787,750.0,5,2,0.0,53690.0,53690.0,0.0,3,0,1,733333.0,Estable,1,2026-09-16T00:42:16.713124+00:00
4,23/01/2025 15:31,1235880,8,37,Empleado,1500000,600000,140168,95.227787,756.0,2,2,0.0,692.0,692.0,0.0,0,0,0,726821.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,18/03/2025 15:59,14400000,6,36,Empleado,10000000,2000000,2140141,95.227787,790.0,11,10,0.0,63401.0,63401.0,0.0,6,0,3,4123560.0,Decreciente,0,2026-09-16T00:42:16.713124+00:00
9,3/11/2025 11:04,6890785,5,51,Empleado,13160000,3557000,1138117,95.227787,838.0,6,4,0.0,154373.0,154373.0,0.0,6,0,0,6850909.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,18/08/2025 15:40,1200000,6,65,Empleado,4475055,0,180622,95.227787,871.0,2,4,0.0,0.0,0.0,0.0,1,0,0,4475055.0,Decreciente,1,2026-09-16T00:42:16.713124+00:00
4,26/12/2024 12:23,1680000,6,58,Empleado,4000000,1500000,249430,95.227787,859.0,10,1,0.0,183295.0,156926.0,0.0,3,4,3,,,1,2026-09-16T00:42:16.713124+00:00
4,1/03/2025 16:30,1330680,12,69,Empleado,3000000,1000000,104544,95.227787,860.0,4,1,0.0,9951.0,9951.0,0.0,2,0,0,4059489.0,Decreciente,1,2026-09-16T00:42:16.713124+00:00
9,20/03/2025 11:42,1604400,2,28,Independiente,5000000,2000000,632696,95.227787,664.0,30,3,0.0,42145.0,42145.0,0.0,25,0,3,3271433.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
9,30/01/2025 16:02,1796947,10,25,Independiente,3000000,1500000,152409,95.227787,790.0,2,2,0.0,459.0,459.0,0.0,0,0,1,,,0,2026-09-16T00:42:16.713124+00:00
9,26/06/2025 16:29,1429648,10,45,Empleado,3000000,1600000,121766,95.227787,786.0,7,3,0.0,110749.0,110749.0,0.0,1,2,1,693447.0,Creciente,1,2026-09-16T00:42:16.713124+00:00
4,12/04/2025 18:25,5451720,18,39,Empleado,2400000,500000,301739,95.227787,708.0,2,1,0.0,50000.0,50000.0,0.0,1,0,0,2067940.0,Creciente,0,2026-09-16T00:42:16.713124+00:00
4,17/02/2026 16:49,1310400,6,38,Independiente,2238000,510000,201227,95.227787,735.0,6,7,0.0,3471.0,3471.0,0.0,0,0,4,,,0,2026-09-16T00:42:16.713124+00:00
4,29/12/2025 17:08,3255720,20,53,Empleado,5080000,420000,179532,95.227787,852.0,2,0,0.0,608.0,608.0,0.0,2,0,0,,,1,2026-09-16T00:42:16.713124+00:00
4,25/09/2025 18:58,574560,6,55,Independiente,3270000,908000,86346,95.227787,753.0,9,5,0.0,30551.0,30551.0,0.0,4,0,3,,,1,2026-09-16T00:42:16.713124+00:00
9,22/05/2025 11:46,1604400,2,42,Independiente,4000000,2000000,633067,95.227787,782.0,4,5,0.0,10609.0,10609.0,0.0,1,0,2,,,0,2026-09-16T00:42:16.713124+00:00
9,15/03/2026 14:26,1216558,10,23,Empleado,1693000,0,109061,95.227787,737.0,0,2,0.0,0.0,,,0,0,0,,,1,2026-09-16T00:42:16.713124+00:00
9,20/04/2025 18:56,2665532,9,56,Empleado,4800000.0,1000000,249534,95.227787,893.0,1,2,0.0,0.0,0.0,0.0,1,0,0,3003081.0,Creciente,1,2026-09-16T00:42:16.841463+00:00
9,7/04/2025 12:39,2665297,11,31,Empleado,5760000.0,2000000,207722,91.99794,691.0,7,10,0.0,53698.0,53698.0,0.0,0,0,7,917304.0,Creciente,0,2026-09-16T00:42:16.841463+00:00
4,30/11/2024 18:42,4584000,12,31,Empleado,6720000.0,1600000,359691,95.227787,754.0,4,8,0.0,8594.0,2470.0,0.0,2,1,0,1131219.0,Creciente,0,2026-09-16T00:42:16.841463+00:00
4,19/12/2024 14:52,1691520,12,53,Empleado,6080000.0,2000000,132728,95.227787,837.0,10,5,0.0,54984.0,54984.0,0.0,5,2,1,4606840.0,Decreciente,1,2026-09-16T00:42:16.841463+00:00
4,9/06/2025 15:23,894540,6,31,Independiente,2880000.0,1000000,133045,95.227787,759.0,2,2,0.0,322.0,322.0,0.0,0,0,2,,,1,2026-09-16T00:42:16.841463+00:00
9,26/07/2025 18:03,3665420,10,27,Empleado,4800000.0,1500000,312845,95.227787,829.0,1,2,0.0,3952.0,3952.0,0.0,1,0,0,2884465.0,Creciente,1,2026-09-16T00:42:16.841463+00:00
4,3/04/2025 16:18,3038880,12,37,Empleado,6720000.0,1000000,238748,95.227787,776.0,2,4,0.0,30000.0,30000.0,0.0,2,0,0,3878988.0,Creciente,1,2026-09-16T00:42:16.841463+00:00
9,23/05/2025 18:33,4144355,10,34,Independiente,6400000.0,1000000,352797,95.227787,769.0,8,12,0.0,82356.0,82356.0,0.0,6,1,0,469405.0,Creciente,0,2026-09-16T00:42:16.841463+00:00
4,13/02/2025 14:51,5079360,6,24,Empleado,4480000.0,500000,753908,95.227787,775.0,3,10,0.0,5274.0,5274.0,0.0,0,1,2,1773085.0,Creciente,0,2026-09-16T00:42:16.841463+00:00
4,8/05/2025 14:02,1728000,24,44,Empleado,6400000.0,2000000,77847,95.227787,751.0,10,4,0.0,32922.0,32922.0,0.0,8,0,1,,,1,2026-09-16T00:42:16.841463+00:00
4,26/08/2025 18:09,1140000,12,54,Empleado,4720000.0,400000,91757,95.227787,803.0,1,4,0.0,417.0,417.0,0.0,0,0,1,1000000.0,Creciente,1,2026-09-16T00:42:16.841463+00:00
9,27/11/2025 17:59,9713983,10,41,Independiente,35120000.0,31257000,856655,95.227787,825.0,22,12,0.0,425757.0,412924.0,0.0,11,0,9,1325000.0,Creciente,0,2026-09-16T00:42:16.841463+00:00
4,29/11/2024 15:07,1428000,10,46,Independiente,7200000.0,1200000,132048,95.227787,762.0,2,0,0.0,15654.0,15654.0,0.0,0,1,0,,,1,2026-09-16T00:42:16.841463+00:00
9,1/01/2025 14:32,878880,8,61,Independiente,8000000.0,2000000,91506,95.227787,766,6,1,0,1991,1991,,0,0,5,,,1,2026-09-16T00:42:16.841463+00:00
4,21/04/2025 9:11,1428000,6,49,Empleado,4800000.0,950000,212290,95.227787,777.0,5,7,0.0,932.0,932.0,0.0,1,0,0,469405.0,Estable,0,2026-09-16T00:42:16.841463+00:00
4,14/10/2025 13:42,3182400,6,49,Independiente,4592000.0,304000,482298,95.227787,772.0,2,2,0.0,7730.0,7730.0,0.0,1,0,0,,,1,2026-09-16T00:42:16.841463+00:00
4,7/04/2025 17:04,2080680,6,56,Empleado,9280000.0,2500000,309319,89.2295,849.0,8,9,0.0,64167.0,64167.0,0.0,5,1,1,6223527.0,Creciente,1,2026-09-16T00:42:16.841463+00:00
9,2/02/2025 12:54,1604014,10,68,Empleado,3040000.0,1200000,136045,95.227787,809.0,2,5,0.0,5942.0,5942.0,0.0,1,0,0,916148.0,Creciente,1,2026-09-16T00:42:16.841463+00:00
4,15/01/2025 15:39,2591760,12,33,Empleado,4800000.0,1000000,179983,95.227787,833.0,1,3,0.0,1134.0,1134.0,0.0,1,0,0,1780000.0,Estable,1,2026-09-16T00:42:16.841463+00:00
4,21/07/2025 16:26,2400000,20,31,Empleado,4000000.0,600000,121740,95.227787,743.0,7,7,0.0,38468.0,38468.0,0.0,3,1,1,2550751.0,Creciente,1,2026-09-16T00:42:16.841463+00:00
4,23/04/2025 11:27,4704000,36,49,Independiente,9600000.0,2000000,153299,95.227787,793.0,7,8,0.0,165239.0,135578.0,0.0,4,0,0,931550.0,Creciente,0,2026-09-16T00:42:16.841463+00:00
4,28/01/2025 19:01,2304000,6,31,Independiente,10400000.0,2300000,342191,95.227787,775.0,1,3,0.0,7964.0,7964.0,0.0,1,0,0,916148.0,Creciente,0,2026-09-16T00:42:16.841463+00:00
9,9/02/2025 19:00,1950362,11,30,Empleado,9600000.0,1800000,151743,95.227787,772.0,4,5,0.0,14698.0,14698.0,0.0,1,0,3,4266666.0,Creciente,0,2026-09-16T00:42:16.841463+00:00
9,19/12/2024 11:00,1887317,10,42,Empleado,4480000.0,1000000,160073,95.227787,813.0,8,4,0.0,45682.0,25767.0,0.0,4,2,0,2568182.0,Decreciente,1,2026-09-16T00:42:16.841463+00:00
4,16/10/2025 10:06,624000,6,36,Independiente,5915200.0,1933000,95044,95.227787,807.0,6,3,0.0,70723.0,70723.0,0.0,1,2,2,984754.0,Creciente,1,2026-09-16T00:42:16.841463+00:00
4,1/02/2025 8:27,6135997,36,55,Empleado,5440000.0,1200000,199967,22.873995,831.0,8,4,0.0,13396.0,13396.0,0.0,3,0,1,1724375.0,Decreciente,0,2026-09-16T00:42:16.841463+00:00
9,23/02/2025 15:40,670200,5,28,Independiente,8000000.0,2000000,108695,95.227787,831.0,7,2,0.0,365231.0,137377.0,0.0,6,0,1,810943.0,Creciente,0,2026-09-16T00:42:16.841463+00:00
4,12/02/2025 17:27,4940880,6,61,Independiente,96000000.0,30000000,733822,95.227787,875.0,16,10,0.0,135318.0,135318.0,0.0,9,1,1,1800710.0,Creciente,1,2026-09-16T00:42:16.841463+00:00
4,18/06/2025 16:07,2803200,6,27,Independiente,12800000.0,3000000,416919,95.227787,752.0,4,21,0.0,17363.0,17363.0,0.0,2,0,1,931394.0,Creciente,0,2026-09-16T00:42:16.841463+00:00
4,22/01/2025 16:03,909480,6,36,Empleado,5120000.0,1500000,126317,95.227787,843.0,5,2,0.0,70195.0,64036.0,0.0,3,0,1,2714391.0,Creciente,1,2026-09-16T00:42:16.841463+00:00
4,21/12/2024 13:35,3342840,12,31,Empleado,3200000.0,450000,262301,95.227787,795.0,2,7,0.0,5105.0,5105.0,0.0,0,1,1,651857.0,Creciente,0,2026-09-16T00:42:16.841463+00:00
4,28/11/2024 18:20,2130240,12,38,Independiente,9600000.0,170000,166805,95.227787,758.0,5,4,0.0,1767.0,1767.0,0.0,2,0,1,,,0,2026-09-16T00:42:16.841463+00:00
9,28/03/2025 15:15,2379607,11,51,Independiente,5440000.0,1200000,185457,92.228643,890.0,9,3,0.0,130807.0,130807.0,0.0,7,0,2,,,1,2026-09-16T00:42:16.841463+00:00
4,3/12/2024 10:41,3450000,12,33,Independiente,4800000.0,2000000,269808,95.227787,769.0,5,11,0.0,9506.0,9506.0,0.0,3,0,0,792895.0,Estable,0,2026-09-16T00:42:16.841463+00:00
10,30/03/2025 16:19,593280,8,30,Empleado,2400000.0,400000,67432,95.227787,805.0,2,6,0.0,24675.0,24675.0,0.0,2,0,0,1705444.0,Creciente,1,2026-09-16T00:42:16.841463+00:00
4,24/06/2025 15:15,2987569,6,41,Empleado,16000000.0,5000000,444315,95.227787,763.0,21,6,0.0,394956.0,394956.0,0.0,17,0,2,950105.0,Creciente,1,2026-09-16T00:42:16.841463+00:00
4,12/08/2025 16:33,8433600,6,35,Independiente,1600000.0,3125000,1269540,95.227787,780.0,5,8,0.0,117867.0,117867.0,0.0,1,1,0,908526.0,Creciente,0,2026-09-16T00:42:16.841463+00:00
4,10/01/2025 16:10,3837300,18,40,Independiente,8800000.0,2000000,211426,95.227787,698.0,11,7,0.0,32297.0,32297.0,0.0,5,1,2,3121600.0,Creciente,0,2026-09-16T00:42:16.841463+00:00
4,19/02/2026 13:18,2618568,8,58,Empleado,5993600.0,113000,313229,95.227787,774.0,5,4,0.0,895.0,895.0,0.0,3,0,2,1160000.0,Estable,1,2026-09-16T00:42:16.841463+00:00
9,25/07/2025 17:20,1412464,9,31,Empleado,4000000.0,1500000,132671,95.227787,736.0,9,2,0.0,12000.0,0.0,0.0,4,0,4,3892524.0,Decreciente,1,2026-09-16T00:42:16.841463+00:00
4,24/02/2025 18:09,3864000,8,57,Independiente,11200000.0,3500000,438615,95.227787,769.0,9,5,0.0,16483.0,16483.0,0.0,4,0,3,1402083.0,Creciente,0,2026-09-16T00:42:16.841463+00:00
4,27/03/2025 11:00,2488320,6,46,Independiente,8000000.0,3000000,369835,95.227787,865.0,6,2,0.0,35687.0,35687.0,0.0,5,0,0,3172000.0,Creciente,1,2026-09-16T00:42:16.841463+00:00
4,15/05/2025 16:25,3584147,36,31,Empleado,1840000.0,200000,116804,47.613894,774.0,2,3,0.0,602.0,602.0,0.0,0,1,0,1133398.0,Creciente,0,2026-09-16T00:42:16.841463+00:00
4,24/04/2025 16:58,964800,6,63,Independiente,6400000.0,1200000,144012,95.227787,747.0,7,8,0.0,35901.0,29040.0,0.0,2,2,1,,,0,2026-09-16T00:42:16.841463+00:00
4,20/03/2025 8:51,1548000,6,29,Empleado,4000000.0,2500000,230077,95.227787,698.0,5,6,0.0,1099.0,1099.0,0.0,0,1,2,844415.0,Decreciente,0,2026-09-16T00:42:16.841463+00:00
4,1/09/2025 14:47,8640000,24,58,Independiente,5552000.0,1374000,400341,95.227787,784.0,5,7,0.0,30997.0,30997.0,0.0,3,0,0,7107518.0,Creciente,1,2026-09-16T00:42:16.841463+00:00
4,2/02/2025 16:31,2247840,12,40,Empleado,3200000.0,700000,176380,92.228643,797.0,6,5,0.0,4656.0,4656.0,0.0,4,0,0,916841.0,Creciente,1,2026-09-16T00:42:16.841463+00:00
9,14/07/2025 11:31,3688895,6,122,Empleado,32719481.6,4889209,503536,-17.884727,0.0,0,0,,,,,0,0,0,,,0,2026-09-16T00:42:16.841463+00:00
9,24/05/2025 15:15,5186496,9,40,Empleado,19200000.0,3000000,485998,95.227787,847.0,9,4,0.0,78629.0,78629.0,0.0,7,0,0,941789.0,Creciente,1,2026-09-16T00:42:16.841463+00:00
4,23/12/2025 16:01,3369360,24,47,Empleado,11004800.0,2269000,161928,95.227787,893.0,4,3,0.0,52758.0,52758.0,0.0,2,0,1,1436000.0,Creciente,1,2026-09-16T00:42:16.841463+00:00
4,21/04/2025 11:46,1063916,6,46,Independiente,9600000.0,0,158120,95.227787,768.0,1,6,0.0,554.0,554.0,0.0,0,0,1,917673.0,Creciente,0,2026-09-16T00:42:16.841463+00:00
9,13/04/2025 16:17,1559587,9,42,Empleado,1600000.0,500000,145861,95.227787,814.0,10,4,0.0,53651.0,43458.0,0.0,4,3,1,1165368.0,Creciente,1,2026-09-16T00:42:16.841463+00:00
4,20/03/2025 15:09,3859793,6,31,Independiente,9600000.0,1800000,573646,95.227787,837.0,5,3,0.0,84426.0,84426.0,0.0,3,0,0,7519139.0,Creciente,1,2026-09-16T00:42:16.841463+00:00
4,19/01/2025 10:25,639708,6,61,Independiente,6080000.0,400000,94946,95.227787,882.0,4,2,0.0,24248.0,1983.0,0.0,1,1,1,,,1,2026-09-16T00:42:16.841463+00:00
4,10/01/2026 17:14,1308000,24,31,Empleado,2708800.0,50000,63670,95.227787,764.0,1,4,0.0,100.0,100.0,0.0,0,0,1,1000000.0,Estable,0,2026-09-16T00:42:16.841463+00:00
4,28/03/2025 17:43,1234200,8,24,Empleado,3520000.0,800000,140106,95.227787,743.0,5,3,0.0,31183.0,22934.0,0.0,0,2,1,2051363.0,Creciente,1,2026-09-16T00:42:16.841463+00:00
4,11/11/2025 14:41,490042,6,24,Empleado,2976000.0,381000,75009,95.227787,753.0,2,1,0.0,6157.0,6157.0,0.0,2,0,0,1081667.0,Decreciente,1,2026-09-16T00:42:16.841463+00:00
4,18/01/2025 8:07,2674560,12,42,Empleado,5600000.0,1000000,185733,95.227787,853.0,5,2,0.0,70940.0,70940.0,0.0,2,0,1,,,1,2026-09-16T00:42:16.841463+00:00
4,17/11/2025 13:23,2244660,6,28,Empleado,4624000.0,1522000,341325,95.227787,776.0,2,6,0.0,6000.0,6000.0,0.0,1,0,0,1433800.0,Creciente,0,2026-09-16T00:42:16.841463+00:00
4,18/12/2024 16:05,2976959,12,54,Empleado,9600000.0,2600000,233592,95.227787,861.0,16,6,0.0,166979.0,166979.0,0.0,10,0,1,7977074.0,Creciente,1,2026-09-16T00:42:16.841463+00:00
4,28/02/2025 9:41,5624245,36,36,Empleado,5120000.0,200000,182406,95.227787,784.0,11,3,0.0,56282.0,47845.0,0.0,6,1,0,1036879.0,Creciente,0,2026-09-16T00:42:16.841463+00:00
4,25/04/2025 12:08,2019600,6,67,Independiente,4800000.0,800000,299966,95.227787,865.0,6,3,0.0,3112.0,3112.0,0.0,3,0,1,1238358.0,Decreciente,1,2026-09-16T00:42:16.841463+00:00
4,18/01/2025 16:39,1655340,12,37,Empleado,2720000.0,300000,114954,95.227787,789.0,12,9,0.0,7779.0,7779.0,0.0,4,0,7,1182079.0,Creciente,0,2026-09-16T00:42:16.841463+00:00
4,24/04/2025 16:57,3111065,24,41,Empleado,4160000.0,100000,138629,95.227787,779.0,7,5,0.0,50130.0,23130.0,0.0,3,2,2,1198083.0,Creciente,0,2026-09-16T00:42:16.841463+00:00
4,4/12/2024 14:57,2160000,10,40,Independiente,3200000.0,800000,199737,95.227787,817.0,2,3,0.0,975.0,975.0,0.0,1,0,1,,,0,2026-09-16T00:42:16.841463+00:00
4,14/04/2025 16:39,2267880,12,61,Independiente,4800000.0,500000,178470,95.227787,781.0,2,2,0.0,4367.0,4367.0,0.0,1,0,1,939017.0,Creciente,0,2026-09-16T00:42:16.841463+00:00
4,29/08/2025 15:31,1996800,12,29,Empleado,4800000.0,730000,161726,95.227787,790.0,6,5,0.0,23879.0,23879.0,0.0,4,0,0,2262922.0,Creciente,1,2026-09-16T00:42:16.841463+00:00
9,8/03/2025 11:35,854994,10,32,Empleado,3520000.0,1000000,72593,95.227787,821.0,5,1,0.0,34038.0,34000.0,0.0,3,0,0,,,1,2026-09-16T00:42:16.841463+00:00
4,6/12/2024 11:20,2373600,6,39,Independiente,16000000.0,3000000,351901,95.227787,771.0,8,3,0.0,44079.0,44079.0,0.0,3,0,2,1200000.0,Estable,0,2026-09-16T00:42:16.841463+00:00
9,2/04/2025 14:44,2110321,10,51,Independiente,8000000.0,2500000,179270,95.227787,720.0,6,6,0.0,23764.0,23764.0,0.0,1,0,2,908526.0,Creciente,0,2026-09-16T00:42:16.841463+00:00
9,23/03/2025 13:04,878880,5,49,Independiente,6400000.0,2000000,142581,95.227787,750.0,11,3,0.0,87570.0,87570.0,0.0,5,1,4,777294.0,Creciente,1,2026-09-16T00:42:16.841463+00:00
9,27/03/2025 11:26,1604400,3,62,Independiente,6400000.0,2000000,425775,95.227787,835.0,5,2,0.0,19303.0,19303.0,0.0,4,0,0,925157.0,Creciente,1,2026-09-16T00:42:16.841463+00:00
4,7/09/2025 10:32,940800,12,38,Empleado,3104000.0,321000,76668,95.227787,784.0,1,3,0.0,345.0,345.0,0.0,1,0,0,1000000.0,Estable,1,2026-09-16T00:42:16.841463+00:00
4,26/12/2024 18:56,2502840,18,41,Empleado,4960000.0,2000000,138279,95.227787,772.0,5,7,0.0,6664.0,6664.0,0.0,3,0,1,825244.0,Creciente,0,2026-09-16T00:42:16.841463+00:00
9,14/12/2024 11:01,2027227,9,64,Empleado,3520000.0,1000000,189054,95.227787,805.0,3,3,0.0,40363.0,40363.0,0.0,3,0,0,2181057.0,Estable,1,2026-09-16T00:42:16.841463+00:00
9,29/06/2025 18:12,1398052,9,44,Independiente,5600000.0,900000,131066,95.227787,800.0,4,3,0.0,2720.0,2720.0,0.0,1,0,2,,,1,2026-09-16T00:42:16.841463+00:00
4,16/05/2025 12:22,600000,6,23,Independiente,2240000.0,650000,89419,44.963158,697.0,2,3,0.0,8037.0,8037.0,0.0,0,1,0,1379424.0,Creciente,1,2026-09-16T00:42:16.841463+00:00
4,27/02/2025 13:37,1412280,12,36,Empleado,1760000.0,350000,111093,95.227787,776.0,8,3,0.0,4597.0,4597.0,0.0,4,0,2,902469.0,Creciente,1,2026-09-16T00:42:16.841463+00:00
4,9/01/2025 15:10,1201081,6,25,Independiente,4000000.0,550000,166817,95.227787,786.0,2,5,0.0,31605.0,31605.0,0.0,0,0,2,908526.0,Estable,0,2026-09-16T00:42:16.841463+00:00
4,8/02/2025 14:54,960000,6,59,Independiente,6080000.0,800000,142586,95.227787,798.0,0,4,0.0,0.0,,,0,0,0,,,0,2026-09-16T00:42:16.841463+00:00
9,26/04/2025 11:44,4390122,5,122,Empleado,7097473.600000001,2060000,711589,89.979287,0.0,0,0,,,,,0,0,0,,,0,2026-09-16T00:42:16.841463+00:00
4,30/01/2025 15:52,4798680,12,41,Empleado,6080000.0,180000,377005,95.227787,715.0,7,8,0.0,2196.0,2196.0,0.0,1,0,2,2053335.0,Creciente,0,2026-09-16T00:42:16.841463+00:00
4,24/06/2025 17:39,4977703,36,37,Empleado,5760000.0,100000,170953,95.227787,733.0,2,5,0.0,12821.0,12821.0,0.0,1,0,0,759986.0,Creciente,0,2026-09-16T00:42:16.841463+00:00
9,6/04/2025 15:13,3895405,11,48,Empleado,6400000.0,1200000,303592,95.227787,709.0,7,4,0.0,9477.0,9477.0,0.0,3,0,2,466736.0,Creciente,0,2026-09-16T00:42:16.841463+00:00
9,2/11/2025 17:53,5009214,9,41,Empleado,6928000.0,2620000,482486,95.227787,861.0,11,6,0.0,108392.0,108392.0,0.0,7,0,1,3862682.0,Creciente,1,2026-09-16T00:42:16.841463+00:00
4,5/04/2025 10:51,1404000,6,30,Empleado,9600000.0,1500000,208722,-15.473246,700.0,12,9,0.0,132906.0,117889.0,0.0,4,2,3,10203931.0,Estable,1,2026-09-16T00:42:16.841463+00:00
9,1/03/2025 10:24,4610788,9,122,Empleado,16607292.8,1326623,431020,95.227787,0.0,0,0,,,,,0,0,0,,,0,2026-09-16T00:42:16.841463+00:00
4,7/01/2025 16:51,3011880,12,43,Empleado,4000000.0,900000,209158,72.686129,808.0,7,5,0.0,3491.0,3491.0,0.0,3,0,2,1792161.0,Decreciente,1,2026-09-16T00:42:16.841463+00:00
9,22/05/2025 11:05,878880,2,26,Independiente,8000000.0,2000000,346790,95.227787,694.0,4,7,0.0,2591.0,2591.0,0.0,2,0,1,2583814.0,Creciente,0,2026-09-16T00:42:16.841463+00:00
4,7/04/2025 8:58,7300000,12,32,Independiente,4800000.0,2000000,574469,95.227787,764.0,2,7,0.0,9085.0,9085.0,0.0,1,1,0,,,0,2026-09-16T00:42:16.841463+00:00
4,14/12/2024 16:52,3180752,36,52,Empleado,5120000.0,200000,102957,-4.727537,726.0,6,6,0.0,10035.0,10035.0,0.0,4,0,1,1013281.0,Decreciente,0,2026-09-16T00:42:16.841463+00:00
9,2/11/2025 16:41,2231669,9,34,Empleado,13392000.0,5187000,214954,95.227787,747.0,7,10,0.0,55852.0,55852.0,0.0,6,0,1,4547807.0,Creciente,0,2026-09-16T00:42:16.841463+00:00
4,13/03/2025 17:49,1767888,6,69,Independiente,6400000.0,210000,262580,95.227787,851.0,4,3,0.0,0.0,0.0,0.0,4,0,0,,,1,2026-09-16T00:42:16.841463+00:00
4,3/03/2026 11:01,2664000,12,37,Empleado,5084800.0,1004000,226379,95.227787,721.0,11,1,0.0,20521.0,20521.0,0.0,6,2,2,4272656.0,Decreciente,1,2026-09-16T00:42:16.841463+00:00
4,18/03/2025 18:05,617460,6,54,Independiente,12800000.0,3000000,91710,95.227787,747.0,6,7,0.0,4433.0,1916.0,0.0,0,0,6,,,0,2026-09-16T00:42:16.841463+00:00
4,6/09/2025 18:48,8496000,18,49,Independiente,8000000.0,2716000,484871,95.227787,812.0,5,1,0.0,155921.0,146940.0,0.0,1,2,1,,,1,2026-09-16T00:42:16.841463+00:00
