tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo
4,24/06/2025 11:52,2160324,8,35,Empleado,1500000,800000,249030,95.227787,774.0,4,4,0.0,56901.0,56901.0,0.0,1,0,2,1459354.0,Decreciente,1
4,15/01/2025 15:39,2591760,12,33,Empleado,3000000,1000000,179983,95.227787,833.0,1,3,0.0,1134.0,1134.0,0.0,1,0,0,1780000.0,Estable,1
9,28/08/2025 15:18,2182345,10,45,Empleado,908526,0,187729,84.730786,790.0,1,1,0.0,152.0,152.0,0.0,0,0,1,969508.0,Creciente,1
9,9/04/2025 15:35,1488254,10,62,Independiente,3698015,1365944,126426,95.227787,754.0,6,0,0.0,140.0,140.0,0.0,3,0,2,931394.0,Creciente,1
4,23/12/2024 14:40,1345080,10,53,Independiente,1300000,500000,124337,95.227787,775.0,10,0,0.0,107157.0,104573.0,0.0,5,0,2,,,1
4,19/12/2024 18:31,2135917,6,49,Empleado,1800000,600000,317025,39.372537,809.0,0,3,0.0,0.0,,,0,0,0,1200000.0,Estable,0
4,10/08/2025 15:07,636000,6,65,Independiente,954263,1127000,95739,95.227787,868.0,5,9,0.0,16556.0,16556.0,0.0,5,0,0,954263.0,Creciente,1
9,23/02/2025 14:06,1143631,8,54,Empleado,5000000,2000000,119174,53.340597,770.0,5,4,0.0,38293.0,38293.0,0.0,4,0,1,,,0
4,3/04/2025 18:24,3312000,10,38,Independiente,8000000,3000000,306912,95.227787,809.0,3,4,0.0,7313.0,7313.0,0.0,2,0,0,933473.0,Creciente,1
4,7/01/2025 14:57,1439880,12,21,Empleado,1200000,300000,99992,95.227787,708.0,1,2,0.0,104.0,104.0,0.0,1,0,0,763271.0,Estable,1
9,16/03/2025 14:14,2794068,11,38,Empleado,3100000,1000000,217634,95.227787,755.0,8,2,0.0,63452.0,63452.0,0.0,1,2,5,,,1
4,25/12/2024 12:19,968280,8,52,Empleado,1800000,300000,109823,95.227787,800.0,5,4,0.0,52349.0,52349.0,0.0,0,1,2,1650703.0,Estable,1
4,26/03/2025 16:48,3025920,24,40,Empleado,5500000,2000000,132890,95.227787,796.0,6,7,0.0,57964.0,57964.0,0.0,5,0,0,5689769.0,Creciente,1
9,13/06/2025 11:20,6630004,9,40,Independiente,4000000,2200000,621261,95.227787,725.0,6,4,0.0,9248.0,9248.0,0.0,0,2,2,946640.0,Creciente,1
4,16/01/2025 16:07,957480,10,52,Empleado,2800000,600000,88549,95.227787,729.0,4,5,0.0,7781.0,7781.0,0.0,2,0,1,,,1
4,11/02/2025 14:12,1451221,6,51,Empleado,2500000,1000000,215391,95.227787,785.0,6,4,0.0,44022.0,44022.0,0.0,3,0,0,,,1
4,11/01/2025 12:28,5146439,36,32,Independiente,2500000,1200000,166641,95.227787,782.0,7,5,0.0,36144.0,36144.0,0.0,6,0,0,908526.0,Estable,1
9,24/01/2025 12:30,1528745,11,34,Empleado,3100000,1500000,118940,95.227787,763.0,3,0,0.0,67020.0,4748.0,0.0,0,2,0,1422698.0,Creciente,1
9,29/06/2025 12:35,5063345,9,57,Independiente,15000000,5000000,479845,95.227787,865.0,6,3,0.0,12674.0,6750.0,0.0,3,0,2,2000000.0,Estable,1
4,23/01/2025 17:13,1200000,12,31,Empleado,1330000,300000,94154,95.227787,775.0,2,2,0.0,1969.0,1969.0,0.0,0,1,0,941870.0,Creciente,1
9,24/01/2026 10:57,11250755,10,53,Independiente,1890000,0,1002428,95.227787,866.0,2,3,0.0,60.0,60.0,0.0,1,0,0,,,1
9,30/04/2025 11:00,878880,5,29,Independiente,5000000,2000000,142664,89.979287,680.0,5,5,0.0,10446.0,1224.0,0.0,0,0,4,,,1
4,11/03/2025 13:23,1393757,6,47,Empleado,5417617,3000000,207351,95.227787,838.0,6,13,0.0,164996.0,164996.0,0.0,3,0,1,5783687.0,Creciente,1
4,12/04/2025 14:48,2437200,24,36,Empleado,2000000,0,84625,-18.471029,758.0,2,16,0.0,55.0,55.0,0.0,0,0,0,1246874.0,Decreciente,0
4,1/04/2025 11:39,600000,6,68,Independiente,3500000,1000000,89197,95.227787,748.0,7,3,0.0,7668.0,7668.0,0.0,3,1,2,,,1
4,23/01/2025 16:55,1988280,12,50,Empleado,2000000,300000,138075,95.227787,903.0,4,3,0.0,4491.0,4491.0,0.0,2,1,1,818509.0,Creciente,1
4,26/02/2025 16:01,2225640,6,28,Empleado,1500000,500000,330794,95.227787,841.0,2,7,0.0,1478.0,1478.0,0.0,1,0,0,1018181.0,Creciente,1
4,19/02/2025 15:10,1672681,12,43,Independiente,2000000,500000,131413,95.227787,823.0,1,0,0.0,0.0,0.0,0.0,1,0,0,,,1
4,18/12/2024 16:05,2976959,12,54,Empleado,6000000,2600000,233592,95.227787,861.0,16,6,0.0,166979.0,166979.0,0.0,10,0,1,7977074.0,Creciente,1
4,8/03/2025 16:48,1134000,8,50,Empleado,7100000,0,129290,95.227787,809.0,9,8,0.0,82817.0,82817.0,0.0,4,0,0,6896687.0,Creciente,1
4,30/05/2025 16:03,958080,6,45,Empleado,2000000,500000,143016,95.227787,756.0,9,5,0.0,19421.0,19421.0,0.0,4,0,3,993681.0,Creciente,1
4,30/11/2025 19:01,2557800,12,37,Empleado,4560000,2057000,212859,95.227787,754.0,16,2,0.0,82302.0,69631.0,0.0,2,4,8,1628464.0,Creciente,1
9,31/01/2025 18:35,3871217,10,31,Empleado,5000000,2500000,328339,95.227787,794.0,7,2,0.0,13769.0,13769.0,0.0,2,3,0,7984375.0,Decreciente,1
4,28/01/2025 9:06,1173600,6,46,Empleado,5000000,2500000,174192,95.227787,851.0,4,2,0.0,32206.0,32206.0,0.0,4,0,0,8152672.0,Creciente,1
4,3/01/2025 13:00,1863480,12,33,Empleado,2100000,150000,129408,90.562453,746.0,5,6,0.0,32483.0,32483.0,0.0,2,1,2,2269803.0,Creciente,1
4,31/01/2025 14:42,8640000,6,37,Independiente,4000000,1500000,1282399,95.227787,823.0,7,2,0.0,30518.0,30518.0,0.0,3,0,0,923771.0,Creciente,1
4,9/04/2025 14:25,1679880,6,41,Empleado,3000000,1100000,249735,95.227787,769.0,4,3,0.0,16811.0,16811.0,0.0,1,0,1,,,1
4,9/11/2025 9:04,3942000,36,48,Empleado,4510000,633000,146432,95.227787,849.0,6,4,0.0,15068.0,15068.0,0.0,6,0,0,1000000.0,Creciente,1
4,19/01/2025 8:03,1232281,12,24,Empleado,4000000,1000000,85575,95.227787,828.0,3,2,0.0,71306.0,70922.0,0.0,1,0,1,2266174.0,Creciente,1
4,17/04/2025 13:09,568200,6,53,Empleado,1200000,420000,84470,95.227787,804.0,1,2,0.0,1682.0,1682.0,0.0,0,0,1,939017.0,Creciente,1
9,20/02/2025 13:13,1585368,10,40,Independiente,8000000,4000000,134605,95.227787,825.0,9,6,0.0,115249.0,55715.0,0.0,5,0,2,916148.0,Creciente,1
9,16/05/2025 16:00,840000,3,48,Independiente,2000000,700000,223006,95.227787,820.0,9,3,0.0,57691.0,57691.0,0.0,6,0,2,1246666.0,Decreciente,1
9,8/05/2025 15:51,5563781,9,122,Empleado,262744988,114684,519609,95.227787,0.0,0,0,,,,,0,0,0,,,1
9,16/07/2025 10:34,955049,10,42,Empleado,2500000,2000000,81514,95.227787,906.0,10,7,0.0,72868.0,72868.0,0.0,7,1,0,469405.0,Creciente,1
4,11/04/2025 8:29,3720000,6,54,Independiente,8000000,2000000,552870,95.227787,877.0,6,4,0.0,13462.0,13462.0,0.0,4,0,0,931394.0,Creciente,1
4,18/05/2025 12:48,2592000,6,35,Independiente,3000000,0,386897,95.227787,829.0,7,14,0.0,31434.0,31434.0,0.0,4,0,0,,,1
4,19/12/2024 7:40,1380000,8,43,Empleado,1200000,500000,156520,95.227787,858.0,8,5,0.0,7178.0,7178.0,0.0,0,3,1,853001.0,Creciente,1
4,1/05/2025 18:44,3248400,18,23,Empleado,2000000,100000,180245,95.227787,730.0,10,13,0.0,5727.0,5727.0,0.0,3,0,3,695907.0,Creciente,1
4,8/08/2025 15:33,2626800,6,38,Empleado,3000000,1500000,389475,95.227787,828.0,3,10,0.0,38303.0,38303.0,0.0,2,0,0,,,1
4,7/02/2025 13:19,1494000,12,32,Empleado,2500000,800000,117365,95.227787,817.0,6,5,0.0,38704.0,38704.0,0.0,4,0,0,2116723.0,Decreciente,1
4,3/02/2025 19:02,1773960,12,56,Empleado,5200000,1000000,139197,95.227787,846.0,9,8,0.0,123394.0,123394.0,0.0,5,0,3,5705603.0,Creciente,1
9,2/06/2025 12:08,3412038,10,48,Independiente,3500000,1790000,290457,95.227787,816.0,12,4,0.0,153271.0,153271.0,0.0,6,3,1,7427469.0,Creciente,1
4,9/02/2025 15:31,2130457,12,53,Empleado,1400000,300000,167863,95.227787,774.0,3,3,0.0,426.0,426.0,0.0,0,0,3,1184598.0,Creciente,1
4,28/02/2025 11:07,912000,6,21,Independiente,1500000,100000,135917,-11.219562,761.0,1,4,0.0,3228.0,3228.0,0.0,0,0,1,908526.0,Estable,0
4,4/03/2025 11:17,2088000,6,35,Independiente,3000000,800000,310336,95.227787,804.0,5,2,0.0,55301.0,21686.0,0.0,0,4,0,,,1
4,23/01/2025 14:04,753600,6,28,Empleado,1400000,100000,112039,95.227787,832.0,1,4,0.0,0.0,0.0,0.0,1,0,0,913677.0,Creciente,1
9,26/12/2024 14:50,1821298,10,39,Independiente,3855044,1587777,154474,95.227787,917,7,0,0,75565,75565,,4,0,2,,,1
4,28/11/2024 16:04,1376510,12,34,Empleado,900000,200000,108055,95.227787,777.0,0,3,0.0,0.0,,,0,0,0,,,1
10,16/03/2025 16:52,4656226,12,49,Independiente,5000000,1200000,365783,95.227787,776.0,8,6,0.0,43929.0,43929.0,0.0,5,0,1,,,1
9,3/07/2025 18:57,880848,9,38,Independiente,5000000,2000000,82579,95.227787,737.0,2,2,0.0,0.0,0.0,0.0,0,0,1,,,1
4,26/03/2025 11:20,4320000,8,44,Independiente,5000000,2000000,490800,91.028987,763.0,4,10,0.0,68629.0,45101.0,0.0,1,0,1,931394.0,Creciente,1
4,25/01/2026 15:59,3576000,6,35,Independiente,7150000,3531000,548279,47.613894,784.0,12,6,0.0,113863.0,113863.0,0.0,7,0,3,838889.0,Creciente,0
4,20/01/2025 17:50,4307522,24,36,Independiente,3800000,650000,188308,95.227787,722.0,9,3,0.0,1349.0,1349.0,0.0,1,0,8,30285.0,Estable,1
9,11/09/2025 16:32,2241539,10,63,Independiente,2400000,0,192821,95.227787,914.0,2,2,0.0,229.0,229.0,0.0,1,0,0,1000000.0,Estable,1
4,16/01/2025 15:51,4800000,24,32,Independiente,15000000,5000000,209354,95.227787,739.0,7,3,0.0,120593.0,120593.0,0.0,2,0,3,8534399.0,Creciente,1
4,10/01/2025 9:15,11712000,12,49,Independiente,25000000,10000000,916114,95.227787,802.0,24,8,0.0,233889.0,233889.0,0.0,13,0,8,1950000.0,Creciente,1
4,5/12/2024 19:09,1319880,12,50,Empleado,3000000,1500000,103432,95.227787,738.0,6,4,0.0,10751.0,10751.0,0.0,5,0,0,908526.0,Decreciente,1
9,6/12/2024 17:11,677718,10,68,Empleado,0,0,57390,95.227787,799.0,1,1,0.0,71240.0,71240.0,0.0,1,0,0,2711627.0,Creciente,1
4,13/07/2025 16:31,1723200,6,27,Empleado,4000000,700000,255475,95.227787,742.0,5,13,0.0,8161.0,8161.0,0.0,3,0,2,,,1
9,2/03/2025 10:18,2526446,10,43,Empleado,4700000,2800000,214506,95.227787,870.0,4,3,0.0,413.0,392.0,0.0,3,0,0,4450028.0,Creciente,1
10,25/03/2025 11:08,762000,6,47,Empleado,3000000,1000000,113249,95.227787,790.0,4,2,0.0,247.0,247.0,0.0,0,0,2,848330.0,Creciente,1
4,31/12/2024 12:35,803016,6,46,Empleado,3000000,500000,119107,95.227787,832.0,5,1,0.0,844.0,844.0,0.0,3,0,0,4129090.0,Creciente,1
4,5/06/2025 7:51,3908580,8,37,Empleado,3100000,800000,444473,95.227787,844.0,4,1,0.0,1694.0,1694.0,0.0,2,0,1,,,1
4,16/02/2025 12:26,741600,6,65,Independiente,2000000,0,110329,95.227787,773.0,10,8,0.0,71541.0,71541.0,0.0,2,0,6,847958.0,Decreciente,1
4,5/02/2025 13:04,480000,6,57,Empleado,1800000,400000,71293,95.227787,838.0,2,0,0.0,4135.0,4135.0,0.0,2,0,0,,,1
4,27/03/2025 17:48,777840,6,29,Empleado,5000000,2500000,115530,95.227787,696.0,11,2,0.0,108260.0,108260.0,0.0,11,0,0,931394.0,Creciente,1
9,15/03/2026 14:26,1216558,10,23,Empleado,1693000,0,109061,95.227787,737.0,0,2,0.0,0.0,,,0,0,0,,,1
9,26/01/2025 14:38,1160116,10,56,Empleado,1600000,1000000,98396,91.99794,788.0,1,2,0.0,0.0,0.0,0.0,0,0,0,1385606.0,Creciente,1
10,23/12/2024 10:27,5875800,36,39,Empleado,4600000,800000,189951,95.227787,730.0,8,2,0.0,158575.0,158575.0,0.0,5,0,1,4155736.0,Creciente,1
9,19/06/2025 15:03,2851915,9,40,Independiente,26000000,16000000,267365,95.227787,825.0,13,10,0.0,609034.0,589129.0,0.0,6,2,4,1830000.0,Creciente,1
10,1/05/2025 18:35,1200000,6,48,Empleado,1000000,350000,178838,95.227787,791.0,1,2,0.0,40190.0,40190.0,0.0,0,1,0,956288.0,Creciente,1
9,27/06/2025 10:58,4607083,9,27,Independiente,2458111,1157770,431911,91.410695,774.0,9,2,0.0,154648.0,97596.0,0.0,6,1,2,3500000.0,Estable,1
4,17/02/2026 16:49,1310400,6,38,Independiente,2238000,510000,201227,95.227787,735.0,6,7,0.0,3471.0,3471.0,0.0,0,0,4,,,1
4,11/01/2025 14:47,5712000,6,42,Independiente,15000000,6000000,846257,95.227787,778.0,13,3,0.0,527517.0,527517.0,0.0,7,1,4,2285467.0,Creciente,1
4,3/12/2024 10:42,2100000,8,26,Empleado,1900000,800000,237966,95.227787,719.0,4,9,0.0,3201.0,3201.0,0.0,1,0,1,781592.0,Creciente,1
9,5/05/2025 11:07,2159717,10,26,Empleado,1800000,600000,183658,95.227787,747.0,1,2,0.0,0.0,0.0,0.0,0,0,0,,,1
4,17/01/2025 16:15,1661520,6,42,Empleado,1800000,800000,246353,95.227787,812.0,5,6,0.0,32609.0,32609.0,0.0,1,0,3,1547637.0,Creciente,1
9,4/12/2024 9:15,808964,2,33,Independiente,4000000,2000000,318735,95.227787,805,22,2,0,322660,128033,0,6,8,10,,,1
4,14/01/2025 11:28,2918280,6,29,Empleado,7000000,5000000,405317,95.227787,752.0,3,6,0.0,7541.0,7541.0,0.0,1,0,0,218000.0,Creciente,1
4,10/12/2024 15:46,1889520,12,51,Empleado,1300000,650000,148326,95.227787,872.0,3,2,0.0,5034.0,5034.0,0.0,2,0,1,1273610.0,Creciente,1
4,10/01/2026 17:14,1308000,24,31,Empleado,1693000,50000,63670,95.227787,764.0,1,4,0.0,100.0,100.0,0.0,0,0,1,1000000.0,Estable,1
6,22/09/2025 14:30,1107804,10,38,Empleado,1500000,0,105864,95.227787,781.0,5,5,0.0,13732.0,13732.0,0.0,3,0,2,1079333.0,Decreciente,1
4,15/12/2024 17:49,4980000,8,23,Empleado,6300000,1000000,564077,95.227787,770.0,10,8,0.0,171521.0,162686.0,0.0,3,3,1,4729783.0,Creciente,1
4,14/01/2025 12:13,3297499,12,54,Empleado,3500000,900000,257882,95.227787,794.0,8,1,0.0,61135.0,7495.0,0.0,0,1,4,,,1
4,12/02/2025 15:09,1052280,6,26,Empleado,4254000,1800000,156292,95.227787,725.0,7,10,0.0,79355.0,79355.0,0.0,5,0,1,3968538.0,Creciente,1
4,7/02/2025 18:47,600000,12,36,Empleado,1800000,50000,47280,95.227787,840.0,2,3,0.0,2361.0,2361.0,0.0,0,1,1,916842.0,Creciente,1
4,23/03/2025 17:40,841200,8,29,Empleado,2800000,1000000,95576,95.227787,866,8,0,0,3726,3726,,1,0,5,,,1
4,29/03/2025 14:14,937824,12,52,Empleado,2500000,750000,73802,95.227787,866.0,3,2,0.0,12931.0,12931.0,0.0,1,0,0,2452149.0,Creciente,1
4,22/12/2024 14:32,813480,12,61,Empleado,3000000,700000,63831,95.227787,869.0,8,0,0.0,2712.0,2712.0,0.0,6,0,0,3545023.0,Creciente,1
4,27/04/2025 16:25,738000,12,60,Empleado,1100000,0,58861,95.227787,801.0,0,0,0.0,0.0,,,0,0,0,1155435.0,Creciente,1
9,23/04/2025 14:11,1185660,5,47,Independiente,8000000,4000000,192462,95.227787,863.0,9,2,0.0,148444.0,148444.0,0.0,7,0,1,1112666.0,Creciente,1
9,2/02/2025 12:54,1604014,10,68,Empleado,1900000,1200000,136045,95.227787,809.0,2,5,0.0,5942.0,5942.0,0.0,1,0,0,916148.0,Creciente,1
9,23/05/2025 15:45,3015642,10,52,Empleado,3000000,1700000,256713,95.227787,821.0,5,3,0.0,33995.0,26057.0,0.0,3,1,0,1825454.0,Creciente,1
4,31/01/2026 19:15,2280360,12,42,Empleado,1740000,162000,190306,95.227787,753.0,2,0,0.0,162.0,162.0,0.0,0,0,2,1441539.0,Creciente,1
4,9/09/2025 12:28,1057762,6,46,Independiente,2460000,560000,160566,21.967396,810.0,1,4,0.0,19063.0,19063.0,0.0,1,0,0,,,0
4,8/03/2025 16:36,2400000,24,52,Independiente,4000000,1000000,105401,95.227787,757.0,6,5,0.0,29606.0,29606.0,0.0,5,0,0,,,1
9,12/04/2025 12:08,2443544,10,28,Empleado,3000000,600000,207576,95.227787,793.0,5,7,0.0,4606.0,4606.0,0.0,2,2,0,1138473.0,Creciente,1
10,28/12/2024 14:02,2845080,6,51,Independiente,5000000,100000,422267,95.227787,807.0,3,4,0.0,1926.0,1926.0,0.0,1,0,2,,,1
4,19/12/2024 15:38,2400000,12,39,Empleado,1500000,0,188320,95.227787,816.0,4,7,0.0,13931.0,13931.0,0.0,3,0,0,,,1
4,12/12/2024 18:43,1565880,6,28,Empleado,3900000,1000000,232417,95.227787,740.0,8,5,0.0,14048.0,14048.0,0.0,5,0,2,3072311.0,Estable,1
4,21/12/2024 13:35,3342840,12,31,Empleado,2000000,450000,262301,95.227787,795.0,2,7,0.0,5105.0,5105.0,0.0,0,1,1,651857.0,Creciente,1
4,30/09/2025 11:54,3777480,18,36,Empleado,1780000,0,174883,95.227787,814.0,2,4,0.0,0.0,0.0,0.0,0,0,1,1041745.0,Decreciente,1
9,31/10/2025 11:53,1906079,10,29,Empleado,1750000,0,166320,47.613894,805.0,1,2,0.0,0.0,0.0,0.0,0,0,0,2500000.0,Creciente,0
4,1/08/2025 14:04,1668000,6,36,Independiente,1000000,0,251931,95.227787,796.0,1,4,0.0,0.0,0.0,0.0,0,0,0,988889.0,Creciente,1
4,1/07/2025 19:35,2492400,12,21,Empleado,1500000,700000,195163,95.227787,774.0,1,0,0.0,0.0,0.0,0.0,0,0,0,,,1
4,17/12/2024 17:09,1560000,12,54,Independiente,4000000,300000,122408,-14.837353,764.0,5,3,0.0,3402.0,3402.0,0.0,0,0,2,,,0
10,10/05/2025 14:13,664680,6,67,Independiente,2000000,300000,99052,95.227787,819.0,4,1,0.0,5623.0,5623.0,0.0,3,0,1,941789.0,Creciente,1
4,19/01/2025 10:25,639708,6,61,Independiente,3800000,400000,94946,95.227787,882.0,4,2,0.0,24248.0,1983.0,0.0,1,1,1,,,1
4,29/11/2024 15:57,4192800,18,27,Empleado,1200000,450000,231372,95.227787,721.0,8,6,0.0,3487.0,3487.0,0.0,2,0,5,1074248.0,Creciente,1
9,28/12/2024 18:51,1606152,10,37,Empleado,1800000,500000,136226,95.227787,715,4,0,0,22972,22077,0,1,0,3,,,1
4,22/07/2025 11:27,2037928,6,47,Independiente,2620000,8075000,302688,95.227787,765.0,2,0,0.0,11456.0,6000.0,0.0,0,0,2,,,1
9,22/05/2025 11:05,878880,2,26,Independiente,5000000,2000000,346790,95.227787,694.0,4,7,0.0,2591.0,2591.0,0.0,2,0,1,2583814.0,Creciente,1
4,18/01/2025 10:34,2528100,6,58,Independiente,2500000,800000,374841,95.227787,814.0,4,2,0.0,22391.0,13443.0,0.0,1,0,2,,,1
4,24/03/2025 11:26,4032000,12,32,Empleado,3500000,1500000,317165,95.227787,783.0,6,5,0.0,25183.0,25183.0,0.0,5,0,0,1557404.0,Creciente,1
4,23/01/2025 15:52,2960880,24,39,Empleado,3200000,1800000,128981,95.227787,822.0,4,9,0.0,34232.0,34232.0,0.0,2,0,1,3735500.0,Creciente,1
9,10/04/2025 16:46,1540652,9,40,Independiente,3850000,2650000,144090,95.227787,842.0,3,5,0.0,25849.0,25849.0,0.0,1,1,0,688965.0,Decreciente,1
4,17/01/2025 11:13,1749540,12,40,Empleado,1800000,600000,137018,95.227787,737.0,4,4,0.0,22730.0,22730.0,0.0,3,0,0,1567049.0,Decreciente,1
9,25/10/2025 12:03,793064,4,24,Empleado,2000000,0,161738,95.227787,742.0,2,10,0.0,20000.0,20000.0,0.0,1,0,0,4031256.0,Decreciente,1
4,12/12/2024 17:53,1680000,12,34,Independiente,1500000,700000,131572,95.227787,811.0,4,0,0.0,7655.0,7655.0,0.0,1,1,2,,,1
9,23/05/2025 11:02,1509253,9,55,Empleado,1500000,900000,141424,95.227787,900.0,3,2,0.0,10956.0,10956.0,0.0,3,0,0,3364198.0,Creciente,1
9,18/04/2025 14:22,6350405,10,25,Independiente,5000000,1800000,540026,95.227787,715.0,7,18,0.0,69834.0,69834.0,0.0,4,1,0,1290000.0,Creciente,1
4,7/05/2025 19:17,2577035,6,30,Empleado,8400000,4000000,385946,95.227787,789.0,5,5,0.0,61560.0,61560.0,0.0,3,1,0,6918738.0,Creciente,1
4,26/04/2025 11:48,7540800,6,44,Independiente,22000000,0,1121033,89.979287,775.0,20,7,0.0,123713.0,123713.0,0.0,2,3,10,1000000.0,Estable,1
9,4/05/2025 10:28,878880,5,63,Independiente,4000000,2000000,142664,95.227787,836.0,9,2,0.0,112432.0,112432.0,0.0,4,1,2,969508.0,Creciente,1
4,1/12/2025 18:35,2649962,6,41,Independiente,4326000,899000,404709,95.227787,772.0,13,5,0.0,3305.0,3305.0,0.0,2,0,9,1000000.0,Estable,1
4,1/04/2025 10:52,2808000,12,48,Empleado,2500000,1000000,220974,95.227787,759.0,5,4,0.0,37444.0,37444.0,0.0,3,0,2,,,1
9,14/02/2025 16:14,3785090,11,29,Empleado,4000000,2500000,294826,95.227787,897.0,4,7,0.0,115115.0,35011.0,0.0,4,0,0,2997643.0,Creciente,1
4,27/08/2025 16:01,1931880,18,40,Empleado,3560000,173000,110688,95.227787,732.0,5,4,0.0,957.0,957.0,0.0,3,0,0,3810750.0,Creciente,1
4,20/01/2026 18:14,2401200,36,23,Empleado,3793000,3341000,91673,95.227787,741.0,10,5,0.0,15501.0,15501.0,0.0,4,0,3,1248500.0,Creciente,1
4,17/01/2025 10:59,3600000,36,42,Empleado,2200000,1100000,117288,95.227787,781.0,2,4,0.0,8711.0,8711.0,0.0,0,0,1,1658670.0,Creciente,1
4,6/12/2024 17:21,4044360,36,27,Empleado,3000000,300000,130483,95.227787,755.0,5,12,0.0,19720.0,19720.0,0.0,5,0,0,1957380.0,Creciente,1
9,7/08/2025 16:27,2860207,11,54,Empleado,3100000,2000000,224058,95.227787,821.0,2,5,0.0,508.0,508.0,0.0,1,0,1,1000000.0,9147,1
4,25/03/2025 16:00,1457880,18,57,Independiente,1600000,600000,80823,95.227787,763.0,9,6,0.0,5200.0,5200.0,0.0,2,0,3,,,1
4,4/02/2025 10:24,490320,6,55,Independiente,1200000,500000,72776,-4.727537,726.0,6,12,0.0,1074.0,1074.0,0.0,0,0,6,,,0
9,3/04/2025 11:25,2890814,9,32,Empleado,3800000,1500000,270365,95.227787,724.0,12,6,0.0,70219.0,70219.0,0.0,4,0,8,2939705.0,Decreciente,1
4,7/01/2025 18:15,1200000,6,61,Independiente,5000000,1000000,177989,95.227787,837.0,9,6,0.0,79327.0,79327.0,0.0,7,0,0,,,1
9,15/01/2025 16:13,1861051,11,40,Independiente,3300000,1400000,144795,91.99794,870,8,1,0,35951,35951,,1,0,7,,,1
4,25/03/2025 10:56,2160000,10,59,Empleado,2000000,500000,199864,95.227787,751.0,5,2,0.0,44263.0,44263.0,0.0,1,0,2,,,1
9,11/05/2025 15:24,2529672,2,55,Empleado,3200000,1100000,997870,95.227787,821.0,8,4,0.0,37466.0,37466.0,0.0,5,0,2,6103857.0,Creciente,1
9,12/03/2025 16:52,5180047,11,48,Independiente,22000000,121150000,403482,68.29796,747.0,9,13,0.0,183083.0,183083.0,0.0,6,0,1,378553.0,Creciente,1
4,19/02/2025 16:11,1124761,8,34,Empleado,937301,1800000,127683,95.227787,770.0,0,3,0.0,0.0,,,0,0,0,926879.0,Creciente,1
4,3/12/2024 13:03,913080,6,37,Empleado,2000000,450000,135525,95.227787,786.0,3,2,0.0,0.0,0.0,0.0,0,0,0,908526.0,Estable,1
9,10/03/2025 9:48,1185660,5,55,Independiente,5000000,2000000,192294,95.227787,749.0,5,3,0.0,25893.0,25893.0,0.0,1,0,3,,,1
4,18/04/2025 13:14,1474560,12,30,Empleado,1700000,800000,115838,95.227787,792.0,3,5,0.0,8685.0,8685.0,0.0,2,0,0,1439869.0,Creciente,1
9,5/12/2024 13:09,1842870,10,36,Empleado,1800000,600000,156058,95.227787,795.0,3,5,0.0,298.0,298.0,0.0,1,0,1,1500000.0,Estable,1
4,28/08/2025 19:36,2032680,18,28,Independiente,3210000,538000,116006,95.227787,719.0,6,5,0.0,2014.0,2014.0,0.0,1,0,0,411111.0,Creciente,1
4,1/12/2024 14:29,720000,12,35,Empleado,2500000,500000,56527,95.227787,757.0,7,3,0.0,33752.0,33752.0,0.0,2,0,4,908526.0,Estable,1
4,26/07/2025 12:57,1728000,8,23,Empleado,4260000,1945000,199800,95.227787,757.0,4,5,0.0,39681.0,39681.0,0.0,3,0,0,,,1
9,15/03/2025 13:41,1663601,9,30,Empleado,3700000,2700000,155515,91.728786,798.0,9,5,0.0,119207.0,119207.0,0.0,6,0,0,4233549.0,Creciente,1
4,12/03/2025 18:45,1728000,12,41,Empleado,2000000,900000,136584,95.227787,782.0,3,3,0.0,24204.0,12002.0,0.0,0,2,1,5175081.0,Decreciente,1
4,27/12/2024 8:04,1770000,12,29,Empleado,1000000,100000,138962,95.227787,747.0,5,2,0.0,14478.0,14478.0,0.0,2,1,1,1285432.0,Creciente,1
4,13/01/2025 14:58,1167480,12,53,Empleado,1900000,300000,81075,91.99794,826.0,5,4,0.0,4221.0,4221.0,0.0,1,0,1,916841.0,Creciente,1
4,21/02/2025 12:57,917867,6,21,Empleado,1500000,600000,136545,95.227787,738.0,1,6,0.0,0.0,0.0,0.0,1,0,0,884298.0,Creciente,1
9,23/03/2025 9:33,1783787,12,122,Empleado,461374141,461374141,123874,95.227787,0.0,0,0,,,,,0,0,0,,,1
4,30/01/2025 14:45,7051200,12,38,Independiente,6000000,3000000,553973,75.691683,799.0,10,5,0.0,10206.0,5107.0,0.0,6,0,2,,,1
9,24/10/2025 16:03,3379032,10,46,Empleado,8730000,3286000,296457,95.227787,730.0,10,4,0.0,159769.0,133937.0,0.0,5,0,1,755813.0,Decreciente,1
9,6/01/2025 13:16,2123935,10,39,Empleado,2000000,200000,180142,91.728786,826.0,2,6,0.0,0.0,0.0,0.0,0,1,0,1276334.0,Decreciente,1
