tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo,relacion_cuota_salario
9,2025-05-18 17:47:00,1549648,9,40,Empleado,3000000.0,1500000.0,145209,896.0,4.0,5.0,0.0,2582.0,0.0,3.0,0.0,1.0,2005555.0,Creciente,1,0.048403
9,2025-06-01 13:59:00,1949582,9,39,Empleado,2600000.0,1800000.0,182685,741.0,8.0,9.0,0.0,40780.0,0.0,2.0,0.0,6.0,3275897.0,Creciente,1,0.07026346153846154
9,2025-05-24 15:15:00,5186496,9,40,Empleado,12000000.0,3000000.0,485998,847.0,9.0,4.0,0.0,78629.0,0.0,7.0,0.0,0.0,941789.0,Creciente,1,0.04049983333333333
9,2025-10-17 10:42:00,1245560,10,39,Empleado,22570000.0,8106000.0,109278,761.0,9.0,8.0,0.0,230080.0,0.0,4.0,2.0,2.0,1000000.0,Creciente,1,0.004841736818785999
9,2025-08-15 17:09:00,4720542,9,39,Independiente,908526.0,615000.0,443393,732.0,5.0,2.0,0.0,19130.0,0.0,0.0,1.0,1.0,733487.0,Creciente,1,0.4880355653002776
4,2025-04-17 17:43:00,740456,12,39,Independiente,3400000.0,1000000.0,58701,827.0,8.0,7.0,0.0,86515.0,0.0,4.0,2.0,1.0,939017.0,Creciente,1,0.017265
4,2025-01-16 13:18:00,672000,6,39,Independiente,2000000.0,500000.0,99901,768.0,3.0,10.0,0.0,1824.0,0.0,0.0,0.0,1.0,,,1,0.0499505
9,2025-12-10 18:19:00,1088556,10,39,Empleado,3130000.0,1165000.0,95997,687.0,8.0,6.0,0.0,53185.0,0.0,2.0,1.0,4.0,2087918.0,Decreciente,1,0.03066996805111821
4,2024-11-26 13:14:00,2988000,12,37,Empleado,3000000.0,2000000.0,234010,794.0,7.0,4.0,0.0,14771.0,0.0,2.0,1.0,2.0,1600000.0,Estable,1,0.07800333333333333
9,2025-05-11 09:17:00,1415344,10,38,Empleado,3000000.0,2000000.0,120358,762.0,4.0,7.0,0.0,6690.0,0.0,3.0,1.0,0.0,1622627.0,Creciente,1,0.04011933333333333
4,2025-12-10 14:37:00,516600,6,37,Empleado,1960000.0,276000.0,79206,768.0,7.0,3.0,0.0,8394.0,0.0,0.0,1.0,3.0,950000.0,Decreciente,1,0.04041122448979592
4,2024-12-26 12:52:00,2261040,24,37,Empleado,2500000.0,850000.0,98944,755.0,11.0,7.0,0.0,30903.0,0.0,1.0,2.0,7.0,3458640.0,Creciente,1,0.0395776
4,2025-05-11 15:06:00,714000,6,37,Independiente,3800000.0,1500000.0,106931,739.0,4.0,8.0,0.0,326.0,0.0,0.0,0.0,1.0,942090.0,Creciente,1,0.028139736842105263
9,2025-06-12 15:32:00,2053570,9,37,Independiente,2300000.0,1200000.0,192429,862.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,,,1,0.08366478260869566
4,2025-06-01 11:49:00,913320,10,37,Independiente,6000000.0,2200000.0,85167,740.0,4.0,6.0,0.0,15020.0,0.0,2.0,1.0,0.0,950105.0,Creciente,1,0.0141945
4,2025-07-22 11:51:00,3636000,6,37,Independiente,15000000.0,5000000.0,544590,791.0,5.0,8.0,0.0,69907.0,0.0,1.0,1.0,3.0,1100000.0,Estable,1,0.036306
4,2025-10-10 17:27:00,4044000,36,38,Independiente,4160000.0,3622000.0,146447,827.0,2.0,2.0,0.0,6280.0,0.0,2.0,0.0,0.0,1000000.0,Estable,1,0.03520360576923077
4,2025-02-22 17:36:00,2708160,6,37,Empleado,5000000.0,2500000.0,401946,790.0,8.0,4.0,0.0,108702.0,0.0,6.0,0.0,1.0,6985072.0,Decreciente,1,0.0803892
9,2024-12-07 11:34:00,1834400,9,38,Empleado,2500000.0,1400000.0,171071,711.0,5.0,3.0,0.0,71575.0,0.0,1.0,1.0,1.0,1331532.0,Creciente,0,0.0684284
9,2025-07-16 09:22:00,714784,7,37,Empleado,1600000.0,700000.0,84543,831.0,5.0,6.0,0.0,25118.0,0.0,2.0,1.0,1.0,1426909.0,Creciente,1,0.052839375
4,2025-11-30 19:01:00,2557800,12,37,Empleado,4560000.0,2057000.0,212859,754.0,16.0,2.0,0.0,82302.0,0.0,2.0,4.0,8.0,1628464.0,Creciente,1,0.0466796052631579
4,2024-11-28 07:48:00,941520,12,36,Empleado,2400000.0,800000.0,73601,743.0,6.0,5.0,0.0,22838.0,0.0,2.0,1.0,2.0,1840337.0,Creciente,1,0.030667083333333334
9,2025-02-08 14:51:00,4440086,10,37,Independiente,4000000.0,3000000.0,376587,802.0,4.0,2.0,0.0,71862.0,0.0,1.0,0.0,2.0,916148.0,Creciente,1,0.09414675
4,2025-09-17 15:40:00,3076080,36,38,Empleado,2840000.0,867000.0,105507,771.0,5.0,4.0,0.0,46760.0,0.0,2.0,1.0,2.0,1649532.0,Creciente,1,0.037150352112676054
4,2024-12-01 14:17:00,1995192,12,37,Empleado,2233000.0,300000.0,156230,790.0,8.0,10.0,0.0,42646.0,0.0,3.0,3.0,0.0,1955915.0,Creciente,1,0.0699641737572772
9,2025-04-18 16:20:00,2855257,10,37,Independiente,1500000.0,1000000.0,242806,763.0,3.0,2.0,0.0,18207.0,0.0,1.0,0.0,1.0,,,1,0.16187066666666666
4,2025-08-02 13:16:00,1248000,12,37,Empleado,3040000.0,974000.0,101078,796.0,9.0,9.0,0.0,39359.0,0.0,2.0,0.0,2.0,,,1,0.03324934210526316
9,2025-02-14 16:54:00,1269000,3,37,Empleado,3500000.0,2000000.0,336701,827.0,7.0,4.0,0.0,32709.0,0.0,3.0,0.0,1.0,,,1,0.09620028571428571
9,2025-07-22 11:16:00,1208916,10,37,Empleado,2000000.0,900000.0,103181,807.0,4.0,6.0,0.0,23545.0,0.0,3.0,0.0,0.0,,,1,0.0515905
4,2024-12-26 15:48:00,7940520,24,36,Empleado,1770000.0,600000.0,347480,768.0,5.0,7.0,0.0,43185.0,0.0,1.0,2.0,1.0,1819043.0,Creciente,1,0.19631638418079095
4,2025-04-15 15:11:00,2737800,12,37,Empleado,1900000.0,400000.0,217065,822.0,3.0,4.0,0.0,2109.0,0.0,1.0,0.0,1.0,1378464.0,Creciente,1,0.11424473684210526
4,2025-05-05 17:35:00,3038880,24,34,Empleado,8000000.0,1000000.0,133561,799.0,7.0,9.0,0.0,307010.0,0.0,5.0,0.0,0.0,7245633.0,Creciente,1,0.016695125
4,2025-12-10 18:53:00,1847759,20,22,Empleado,2250000.0,340000.0,100649,774.0,4.0,4.0,0.0,2797.0,0.0,2.0,0.0,0.0,1000000.0,Creciente,1,0.04473288888888889
4,2025-01-24 18:04:00,1644000,8,24,Empleado,2000000.0,650000.0,186455,737.0,1.0,2.0,0.0,2722.0,0.0,0.0,0.0,1.0,117041.0,Estable,1,0.0932275
4,2025-06-17 17:56:00,540000,8,22,Empleado,1500000.0,0.0,61960,738.0,1.0,5.0,0.0,8297.0,0.0,0.0,1.0,0.0,878500.0,Creciente,1,0.041306666666666665
4,2025-02-21 15:08:00,1926900,12,27,Empleado,4000000.0,800000.0,151197,734.0,5.0,6.0,0.0,6508.0,0.0,4.0,0.0,1.0,3600000.0,Creciente,1,0.03779925
9,2025-07-23 12:50:00,1459895,10,21,Empleado,1500000.0,800000.0,124603,761.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,0.08306866666666667
9,2025-09-12 16:51:00,4838795,6,21,Empleado,1930000.0,312000.0,665641,768.0,1.0,4.0,0.0,11322.0,0.0,1.0,0.0,0.0,,,1,0.3448917098445596
9,2025-04-23 12:29:00,1108388,10,21,Empleado,2000000.0,800000.0,94255,678.0,5.0,6.0,0.0,8388.0,0.0,1.0,0.0,3.0,908526.0,Estable,1,0.0471275
4,2025-03-07 18:09:00,2524560,12,22,Empleado,1500000.0,300000.0,198587,724.0,7.0,8.0,0.0,1344.0,0.0,2.0,0.0,2.0,1145468.0,Decreciente,1,0.13239133333333333
4,2025-01-07 16:14:00,2085421,12,23,Empleado,1200000.0,600000.0,144821,720.0,6.0,3.0,0.0,3351.0,0.0,0.0,0.0,3.0,891714.0,Creciente,1,0.12068416666666666
4,2025-03-06 13:43:00,2224844,6,26,Independiente,2000000.0,800000.0,330675,788.0,5.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,,,1,0.1653375
4,2025-09-24 17:08:00,433800,6,21,Independiente,1520000.0,0.0,65192,773.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,954263.0,Creciente,1,0.042889473684210526
4,2025-02-21 12:57:00,917867,6,21,Empleado,1500000.0,600000.0,136545,738.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,884298.0,Creciente,1,0.09103
4,2025-05-25 11:38:00,2029200,24,22,Empleado,2500000.0,100000.0,90421,704.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,884101.0,Creciente,0,0.0361684
4,2025-04-04 13:49:00,3780480,36,21,Empleado,3000000.0,300000.0,125561,749.0,3.0,7.0,0.0,2988.0,0.0,2.0,0.0,1.0,1057146.0,Decreciente,0,0.041853666666666664
4,2025-05-12 17:36:00,1748280,6,22,Empleado,1500000.0,450000.0,260550,725.0,4.0,5.0,0.0,422.0,0.0,2.0,0.0,1.0,,,0,0.1737
4,2025-10-03 11:52:00,1414933,6,22,Empleado,2440000.0,650000.0,215514,708.0,3.0,5.0,0.0,11082.0,0.0,1.0,1.0,0.0,,,1,0.08832540983606557
4,2025-09-07 18:16:00,2160000,24,20,Empleado,1200269.0,381000.0,100088,713.0,3.0,5.0,0.0,4308.0,0.0,0.0,0.0,3.0,1215971.0,Creciente,0,0.08338797386252582
4,2024-12-22 08:30:00,803880,8,21,Empleado,1300000.0,400000.0,91203,733.0,5.0,5.0,0.0,22203.0,0.0,0.0,3.0,2.0,1126667.0,Creciente,1,0.07015615384615384
9,2025-02-24 09:37:00,1544227,10,21,Empleado,1500000.0,300000.0,131112,773.0,4.0,1.0,0.0,444.0,0.0,1.0,0.0,0.0,923771.0,Creciente,1,0.087408
9,2025-10-08 09:11:00,7391261,3,20,Independiente,3200000.0,109000.0,1995759,713.0,2.0,5.0,0.0,3370.0,0.0,1.0,0.0,0.0,866667.0,Creciente,1,0.6236746875
4,2025-05-16 15:50:00,675600,8,22,Empleado,2000000.0,50000.0,77510,732.0,3.0,4.0,0.0,6191.0,0.0,0.0,1.0,1.0,126184.0,Creciente,1,0.038755
4,2025-12-18 15:04:00,1259975,12,22,Empleado,1392000.0,0.0,104845,782.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1000000.0,Estable,1,0.07531968390804597
4,2025-05-10 15:57:00,1631640,12,22,Independiente,2000000.0,400000.0,128968,771.0,2.0,6.0,0.0,1245.0,0.0,2.0,0.0,0.0,1890889.0,Decreciente,1,0.064484
4,2026-02-16 12:24:00,2229120,6,23,Independiente,2308000.0,819000.0,343471,672.0,7.0,8.0,0.0,11398.0,0.0,2.0,0.0,4.0,1026666.0,Creciente,1,0.1488175909878683
4,2025-05-25 11:57:00,2741760,8,22,Empleado,1800000.0,800000.0,312570,752.0,4.0,5.0,0.0,6285.0,0.0,2.0,1.0,1.0,36667.0,Decreciente,1,0.17365
9,2025-03-09 10:05:00,2938961,11,32,Empleado,3100000.0,1500000.0,228920,670.0,2.0,5.0,0.0,1262.0,0.0,1.0,0.0,1.0,923771.0,Creciente,1,0.07384516129032258
9,2025-07-02 09:55:00,1115648,11,28,Empleado,1600000.0,1000000.0,87197,756.0,3.0,2.0,0.0,11060.0,0.0,2.0,0.0,0.0,2809747.0,Creciente,1,0.054498125
4,2025-09-20 18:03:00,2520000,36,34,Empleado,2810000.0,1175000.0,90559,866.0,7.0,3.0,0.0,16891.0,0.0,5.0,1.0,0.0,1746562.0,Decreciente,1,0.032227402135231314
4,2025-08-09 11:33:00,1200000,6,21,Empleado,635969.0,0.0,180622,783.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,853297.0,Creciente,1,0.28401069863468187
9,2025-01-01 11:53:00,1606290,5,22,Independiente,1700000.0,1200000.0,260361,815.0,3.0,2.0,0.0,1030.0,0.0,3.0,0.0,0.0,,,0,0.15315352941176472
4,2025-05-27 16:19:00,1070400,6,22,Independiente,3500000.0,100000.0,160322,732.0,3.0,7.0,0.0,3007.0,0.0,1.0,0.0,2.0,875000.0,Creciente,1,0.045806285714285716
9,2025-04-25 15:41:00,1491317,10,22,Independiente,1800000.0,500000.0,126819,734.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,1,0.070455
9,2025-03-15 17:40:00,1220240,10,22,Empleado,1500000.0,800000.0,103604,728.0,1.0,4.0,0.0,129.0,0.0,0.0,0.0,1.0,,,1,0.06906933333333333
4,2025-07-04 12:51:00,1058400,6,22,Independiente,1200000.0,500000.0,157201,749.0,2.0,3.0,0.0,2385.0,0.0,1.0,0.0,1.0,762660.0,Decreciente,1,0.13100083333333334
9,2025-07-03 13:16:00,878880,4,20,Independiente,5000000.0,2000000.0,176786,747.0,3.0,6.0,0.0,1068.0,0.0,1.0,0.0,1.0,,,1,0.0353572
4,2025-01-30 16:25:00,2159880,12,27,Empleado,4500000.0,500000.0,169690,714.0,5.0,4.0,0.0,2626.0,0.0,2.0,0.0,1.0,3828284.0,Creciente,1,0.03770888888888889
4,2025-07-09 17:40:00,2100000,8,26,Independiente,3000000.0,700000.0,242095,762.0,2.0,4.0,0.0,495.0,0.0,1.0,0.0,0.0,,,1,0.08069833333333333
9,2025-02-27 15:37:00,748759,11,22,Empleado,1400000.0,400000.0,58322,732.0,1.0,5.0,0.0,4449.0,0.0,0.0,1.0,0.0,1045755.0,Creciente,1,0.04165857142857143
9,2025-04-21 12:00:00,1139626,10,22,Empleado,2000000.0,800000.0,96912,709.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,0.048456
4,2026-04-24 17:40:00,3600000,12,23,Empleado,1380000.0,302000.0,304272,733.0,1.0,2.0,0.0,5048.0,0.0,0.0,1.0,0.0,1167484.0,Creciente,1,0.22048695652173914
4,2024-12-15 17:49:00,4980000,8,23,Empleado,6300000.0,1000000.0,564077,770.0,10.0,8.0,0.0,171521.0,0.0,3.0,3.0,1.0,4729783.0,Creciente,1,0.08953603174603175
4,2025-08-16 14:13:00,2160000,10,20,Empleado,2000000.0,200000.0,204393,697.0,2.0,5.0,0.0,341.0,0.0,0.0,0.0,2.0,1054420.0,Creciente,0,0.1021965
4,2026-01-06 12:09:00,413712,6,21,Empleado,1800000.0,112000.0,63479,778.0,4.0,8.0,0.0,944.0,0.0,0.0,0.0,2.0,1050000.0,Creciente,1,0.03526611111111111
9,2025-02-27 12:53:00,1049888,10,21,Empleado,1500000.0,920000.0,89140,671.0,4.0,2.0,0.0,3564.0,0.0,2.0,0.0,1.0,927857.0,Creciente,1,0.05942666666666667
9,2025-01-22 13:36:00,1322424,11,20,Empleado,1800000.0,800000.0,102888,710.0,2.0,5.0,0.0,2987.0,0.0,2.0,0.0,0.0,1338769.0,Creciente,1,0.05716
4,2025-10-27 11:05:00,1200000,8,21,Empleado,2960000.0,968000.0,140659,713.0,7.0,7.0,0.0,3389.0,0.0,2.0,0.0,3.0,1155260.0,Creciente,1,0.04751993243243243
4,2026-01-20 18:14:00,2401200,36,23,Empleado,3793000.0,3341000.0,91673,741.0,10.0,5.0,0.0,15501.0,0.0,4.0,0.0,3.0,1248500.0,Creciente,1,0.024168995518059583
4,2025-01-08 13:56:00,680400,6,20,Independiente,1000000.0,120000.0,100920,719.0,1.0,3.0,0.0,294.0,0.0,0.0,0.0,1.0,778736.0,Decreciente,1,0.10092
4,2025-03-15 17:35:00,803880,6,21,Empleado,2000000.0,0.0,119480,726.0,2.0,2.0,0.0,8076.0,0.0,1.0,0.0,1.0,1337097.0,Creciente,0,0.05974
4,2025-04-29 16:37:00,1206640,6,36,Empleado,2200000.0,700000.0,180711,741.0,5.0,6.0,0.0,8335.0,0.0,2.0,0.0,2.0,818674.0,Creciente,1,0.08214136363636364
9,2025-09-24 10:09:00,2513177,4,20,Empleado,1500000.0,95000.0,507859,684.0,3.0,7.0,0.0,46834.0,0.0,1.0,0.0,2.0,969508.0,Creciente,0,0.3385726666666667
4,2025-01-13 17:07:00,1257600,12,21,Empleado,1000000.0,200000.0,98680,759.0,1.0,4.0,0.0,9248.0,0.0,1.0,0.0,0.0,1492516.0,Decreciente,1,0.09868
4,2025-07-21 16:17:00,2268000,18,20,Empleado,1600000.0,400000.0,129529,710.0,3.0,3.0,0.0,9750.0,0.0,1.0,0.0,2.0,1082746.0,Creciente,1,0.080955625
9,2025-10-17 11:39:00,773110,5,27,Empleado,3350000.0,215000.0,127691,757.0,4.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1181782.0,Creciente,1,0.03811671641791045
4,2025-07-12 16:39:00,1260000,10,23,Independiente,3000000.0,1000000.0,118786,794.0,3.0,2.0,0.0,88.0,0.0,2.0,0.0,0.0,1000000.0,Creciente,1,0.03959533333333334
4,2024-11-29 18:21:00,2957641,12,25,Empleado,1600000.0,200000.0,232076,738.0,5.0,4.0,0.0,5264.0,0.0,2.0,0.0,0.0,696536.0,Creciente,1,0.1450475
4,2025-11-23 13:03:00,3942000,36,22,Empleado,1580000.0,180000.0,146432,846.0,3.0,2.0,0.0,6457.0,0.0,0.0,2.0,0.0,1281187.0,Creciente,1,0.09267848101265823
4,2024-12-15 13:25:00,2568000,24,22,Empleado,2000000.0,600000.0,112377,736.0,2.0,7.0,0.0,16948.0,0.0,2.0,0.0,0.0,972065.0,Creciente,1,0.0561885
4,2024-12-12 16:11:00,539400,8,21,Independiente,1200000.0,300000.0,61179,714.0,3.0,2.0,0.0,742.0,0.0,0.0,0.0,3.0,177921.0,Estable,1,0.0509825
4,2025-11-30 15:44:00,518408,6,21,Empleado,4080000.0,630000.0,78956,680.0,3.0,4.0,0.0,9380.0,0.0,2.0,0.0,1.0,891731.0,Creciente,1,0.019351960784313726
9,2026-01-18 10:50:00,1572658,4,22,Empleado,2262000.0,216000.0,323049,753.0,4.0,3.0,0.0,1192.0,0.0,2.0,0.0,0.0,275000.0,Creciente,1,0.142815649867374
4,2025-04-20 18:54:00,910800,12,22,Empleado,1300000.0,350000.0,72205,745.0,1.0,4.0,0.0,351.0,0.0,0.0,0.0,1.0,550000.0,Creciente,1,0.05554230769230769
4,2025-04-15 15:51:00,1056000,10,22,Empleado,1200000.0,300000.0,98472,704.0,2.0,5.0,0.0,173.0,0.0,0.0,0.0,1.0,516667.0,Creciente,1,0.08206
4,2025-08-10 11:03:00,633600,6,21,Empleado,1100000.0,300000.0,95474,702.0,2.0,4.0,0.0,9852.0,0.0,1.0,0.0,1.0,1200294.0,Creciente,1,0.08679454545454546
4,2025-02-03 18:44:00,1051081,6,21,Empleado,1500000.0,500000.0,156114,719.0,10.0,5.0,0.0,8559.0,0.0,2.0,0.0,7.0,33334.0,Decreciente,0,0.104076
9,2025-03-20 18:28:00,1375588,10,20,Empleado,1500000.0,800000.0,116855,688.0,2.0,1.0,0.0,686.0,0.0,0.0,0.0,2.0,,,1,0.07790333333333334
9,2025-04-12 16:13:00,1166250,10,20,Empleado,2000000.0,800000.0,99072,740.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,934661.0,Creciente,1,0.049536
4,2025-07-14 17:59:00,2250000,6,22,Independiente,3500000.0,1500000.0,333576,839.0,2.0,5.0,0.0,4946.0,0.0,2.0,0.0,0.0,,,1,0.09530742857142857
4,2025-08-25 13:04:00,995880,6,21,Empleado,1400000.0,113000.0,149898,698.0,2.0,3.0,0.0,918.0,0.0,1.0,0.0,0.0,936278.0,Creciente,1,0.10707
4,2025-03-22 16:25:00,1392000,6,20,Independiente,5000000.0,2000000.0,206891,775.0,2.0,3.0,0.0,847.0,0.0,1.0,0.0,0.0,1106666.0,Decreciente,1,0.0413782
4,2025-04-15 11:17:00,892801,12,22,Empleado,1600000.0,500000.0,70142,731.0,5.0,7.0,0.0,25416.0,0.0,3.0,0.0,2.0,1616257.0,Creciente,1,0.04383875
9,2025-02-07 18:04:00,759422,10,20,Empleado,1500000.0,1000000.0,64411,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,908526.0,Decreciente,1,0.04294066666666667
4,2024-12-06 15:25:00,1496838,12,23,Empleado,1300000.0,400000.0,117501,721.0,5.0,16.0,0.0,18354.0,0.0,1.0,2.0,1.0,1121470.0,Creciente,1,0.09038538461538462
4,2025-01-17 10:54:00,2879880,24,25,Empleado,2000000.0,230000.0,126573,725.0,2.0,4.0,0.0,508.0,0.0,0.0,0.0,0.0,916148.0,Creciente,1,0.0632865
9,2025-02-12 13:15:00,670328,9,33,Empleado,1800000.0,600000.0,62603,821.0,3.0,2.0,0.0,1554.0,0.0,1.0,0.0,0.0,2887500.0,Creciente,1,0.034779444444444446
4,2025-05-10 11:14:00,679200,6,22,Empleado,1300000.0,400000.0,101729,735.0,1.0,1.0,0.0,265.0,0.0,0.0,0.0,1.0,1047016.0,Creciente,1,0.07825307692307693
4,2024-12-10 17:40:00,2400000,24,22,Empleado,1200000.0,500000.0,104919,726.0,2.0,6.0,0.0,1208.0,0.0,0.0,0.0,2.0,,,1,0.0874325
9,2024-12-27 16:49:00,1538256,10,22,Empleado,4000000.0,1500000.0,130468,672.0,10.0,8.0,0.0,24508.0,0.0,1.0,1.0,7.0,2344073.0,Creciente,1,0.032617
4,2025-12-13 17:09:00,8760000,36,23,Independiente,2459000.0,468000.0,333238,734.0,6.0,3.0,0.0,24457.0,0.0,3.0,2.0,0.0,1251024.0,Decreciente,1,0.13551769011793413
4,2025-06-27 13:49:00,924000,18,21,Empleado,2000000.0,250000.0,52771,713.0,10.0,6.0,0.0,10976.0,0.0,2.0,0.0,8.0,1236885.0,Creciente,1,0.0263855
9,2025-12-28 15:39:00,2314034,11,21,Independiente,3932000.0,2482000.0,187857,674.0,4.0,2.0,0.0,75571.0,0.0,1.0,0.0,2.0,,,1,0.0477764496439471
9,2025-07-27 08:53:00,1648198,8,20,Independiente,2500000.0,1600000.0,172496,739.0,2.0,8.0,0.0,646.0,0.0,0.0,0.0,1.0,,,1,0.0689984
4,2025-02-28 11:07:00,912000,6,21,Independiente,1500000.0,100000.0,135917,761.0,1.0,4.0,0.0,3228.0,0.0,0.0,0.0,1.0,908526.0,Estable,0,0.09061133333333334
9,2025-04-25 18:59:00,942482,10,20,Empleado,1300000.0,800000.0,80147,720.0,2.0,7.0,0.0,10600.0,0.0,1.0,1.0,0.0,1090950.0,Creciente,1,0.06165153846153846
9,2025-06-12 11:30:00,1049243,9,21,Empleado,1500000.0,600000.0,98319,703.0,5.0,5.0,0.0,9500.0,0.0,2.0,0.0,1.0,656851.0,Creciente,1,0.065546
4,2025-07-20 14:08:00,548400,6,26,Empleado,2300000.0,1000000.0,82634,718.0,4.0,2.0,0.0,1089.0,0.0,2.0,0.0,0.0,921779.0,Decreciente,1,0.03592782608695652
9,2025-03-08 08:55:00,2498627,10,29,Independiente,7000000.0,4000000.0,212144,761.0,9.0,6.0,0.0,50616.0,0.0,1.0,1.0,4.0,,,1,0.030306285714285713
4,2025-07-20 16:32:00,1140000,24,22,Empleado,1414300.0,760000.0,52411,696.0,6.0,6.0,0.0,2296.0,0.0,0.0,0.0,4.0,1119912.0,Creciente,1,0.037057908505974686
4,2025-01-07 17:11:00,1961280,6,22,Empleado,1000000.0,300000.0,290905,824.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,298499.0,Decreciente,1,0.290905
4,2025-05-30 17:48:00,995509,6,25,Empleado,1500000.0,450000.0,149105,808.0,3.0,10.0,0.0,4205.0,0.0,1.0,0.0,0.0,1552973.0,Creciente,1,0.09940333333333333
4,2025-12-23 17:55:00,1200000,24,32,Empleado,3572000.0,1098000.0,58903,682.0,4.0,6.0,0.0,14100.0,0.0,1.0,1.0,2.0,1282980.0,Creciente,1,0.01649020156774916
4,2025-07-03 16:06:00,1046744,6,20,Empleado,1500000.0,100000.0,157725,729.0,2.0,2.0,0.0,3451.0,0.0,1.0,0.0,1.0,954263.0,Decreciente,1,0.10515
4,2025-06-08 18:06:00,777455,6,24,Empleado,2000000.0,100000.0,116047,744.0,1.0,5.0,0.0,349.0,0.0,0.0,0.0,1.0,,,1,0.0580235
4,2025-09-20 15:16:00,1044000,6,31,Empleado,1740000.0,1139000.0,158477,759.0,7.0,4.0,0.0,2072.0,0.0,2.0,0.0,4.0,1191181.0,Creciente,1,0.09107873563218391
4,2025-04-10 16:03:00,2958960,12,21,Empleado,3000000.0,400000.0,232879,750.0,5.0,14.0,0.0,14035.0,0.0,2.0,0.0,1.0,2149090.0,Creciente,1,0.07762633333333334
4,2025-03-12 11:27:00,1548000,10,23,Empleado,1500000.0,400000.0,144001,769.0,5.0,5.0,0.0,41715.0,0.0,1.0,0.0,2.0,905736.0,Creciente,1,0.09600066666666666
4,2025-05-09 13:00:00,1709760,6,22,Empleado,1117000.0,200000.0,254809,764.0,1.0,2.0,0.0,3006.0,0.0,0.0,1.0,0.0,500000.0,Creciente,1,0.22811906893464637
4,2025-07-26 12:57:00,1728000,8,23,Empleado,4260000.0,1945000.0,199800,757.0,4.0,5.0,0.0,39681.0,0.0,3.0,0.0,0.0,,,1,0.04690140845070422
4,2025-08-23 11:01:00,3588000,36,30,Empleado,1890000.0,199000.0,123943,830.0,3.0,2.0,0.0,160.0,0.0,1.0,0.0,1.0,1237500.0,Creciente,1,0.06557830687830687
4,2024-12-05 15:11:00,3286200,24,28,Empleado,1730000.0,160000.0,143108,750.0,4.0,5.0,0.0,2377.0,0.0,1.0,0.0,3.0,1590925.0,Creciente,1,0.082721387283237
4,2025-01-23 13:16:00,557999,6,30,Empleado,1300000.0,250000.0,82734,807.0,6.0,2.0,0.0,37836.0,0.0,5.0,0.0,0.0,152946.0,Creciente,1,0.06364153846153846
4,2025-03-25 18:20:00,1570560,12,23,Empleado,2000000.0,500000.0,123380,725.0,8.0,8.0,0.0,28920.0,0.0,5.0,0.0,0.0,814424.0,Decreciente,1,0.06169
4,2025-01-17 08:01:00,1657200,6,21,Empleado,1000000.0,200000.0,245803,746.0,5.0,9.0,0.0,865.0,0.0,1.0,0.0,0.0,1184676.0,Creciente,1,0.245803
4,2025-05-10 11:37:00,1647480,6,24,Empleado,1200000.0,300000.0,245512,740.0,4.0,7.0,0.0,971.0,0.0,1.0,0.0,1.0,804580.0,Creciente,1,0.20459333333333332
4,2025-06-27 18:27:00,451200,6,21,Empleado,1500000.0,200000.0,67826,732.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,954263.0,Creciente,0,0.04521733333333333
4,2025-04-10 18:14:00,1679880,6,26,Empleado,1200000.0,500000.0,249750,814.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,933473.0,Creciente,1,0.208125
4,2025-04-30 10:37:00,8400000,6,20,Independiente,15000000.0,3000000.0,1248763,754.0,2.0,5.0,0.0,13038.0,0.0,1.0,0.0,1.0,,,1,0.08325086666666667
9,2026-01-11 13:27:00,3626464,11,21,Independiente,6150000.0,3107000.0,296010,737.0,11.0,7.0,0.0,171655.0,0.0,4.0,2.0,3.0,,,1,0.04813170731707317
4,2025-04-19 11:58:00,780000,10,22,Empleado,1100000.0,150000.0,72741,727.0,2.0,7.0,0.0,1123.0,0.0,0.0,0.0,1.0,1158993.0,Creciente,1,0.06612818181818182
